date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2030-02-11,1787498.0169871,1681612.385149094,1636425.3109905326,2113853.3289679987,1821751.660149385,1880121.2196250325,1842102.501321075,1611860.6315682377,1858241.1191940592,2105023.037629829
2030-02-12,1900897.729106366,1848189.363372016,1692683.8911162287,2050753.076474537,1850996.554947812,1961735.0304961754,1947443.5757738927,1557806.6056218664,1707652.2227319656,1969598.9814875969
2030-02-13,1801845.040118054,1847770.9556087872,1687330.957286611,1951215.1378133819,1815518.3435893324,1732397.6571883913,1763121.8202710832,1727992.4200634812,1662127.4670034915,1988298.571050826
2030-02-14,1673136.8711504831,1644695.008523209,1838661.247241566,2043959.8291350836,1809518.1054526237,1702972.747571682,1895079.355197305,1644370.9005396145,1610501.4846447625,2058574.4458038884
2030-02-15,1622961.568520334,1602933.6156808492,1733273.5839041318,1994679.4245915618,1913496.603954763,1766837.5736807056,1800604.542665375,1775269.1586749165,1729471.1294994366,1968196.8388145482
2030-02-16,1707167.6384673845,1608864.8486281815,1769002.0312371235,2057926.4617687454,1781548.6940373078,1643486.5361182704,1909229.9937225012,1757761.8400243314,1766643.2866774849,1921745.5957136
2030-02-17,1561902.6582038014,1666716.160357903,1741554.6287045167,1960303.9875717086,1854596.391527669,1670095.62312493,1869120.622864711,1730708.6222656006,1779933.0228696833,1921257.1494684648
2030-02-18,1598994.5993979806,1730563.4247442717,1902654.5956084656,1693328.3721497508,1757555.652411892,1664505.3288700639,1950961.236245788,1670528.109463621,1779617.7100045066,1908450.5404230885
2030-02-19,1844636.7346240163,1979616.5833388611,1845558.7650975562,1699587.3010982203,1605164.594334444,1504657.778883035,1974197.12247245,1710002.53127885,1813027.3441221723,1730451.8589953245
2030-02-20,1937540.626764674,1900452.2944283504,2010211.3868128678,1598673.2433596456,1549141.0522576917,1475207.4262748621,1860446.9557431918,1758198.6571275573,1872161.9141991073,1623864.651965248
2030-02-21,1923461.7254674365,1894573.324586757,2116772.662570916,1672869.0893819209,1629298.99305039,1460513.2158854883,1985498.6086420473,1751428.3474356094,1873224.2297721156,1534957.0860972835
2030-02-22,1763581.738383274,1888150.2122678242,2012506.8783589294,1632106.7039324022,1623040.6007895945,1400589.8445591363,1893139.918755039,1616380.5441043552,2012820.450924728,1508079.0377394415
2030-02-23,1851670.025429983,1851825.1265600484,2072510.252654823,1633690.2780726396,1734888.9836219372,1459917.2053671333,1813819.7287214608,1751233.064409123,2196261.72955141,1480593.0931543119
2030-02-24,1865663.2053077244,1754646.2514664205,2327492.2838656064,1536965.0004958243,1743316.5053587044,1437446.2451880213,1892369.6223788671,1946009.888262572,2448871.437233172,1558950.7981482795
2030-02-25,1744654.9594035023,1943783.5060616087,2184617.36931005,1515471.5391064426,1575882.3845867163,1425507.3532005763,1762649.0774058725,1908770.3213068165,2418211.923197858,1594207.5707893255
2030-02-26,1633428.7316941253,2029295.705694006,2118243.6547033526,1602050.228455456,1641888.8543542929,1555366.878104459,1695400.5308489162,1920730.8173879634,2523186.7689573136,1671308.5921077717
2030-02-27,1762649.7421074135,1998785.1887715901,2082713.2553467946,1535851.1411090035,1554408.302874589,1569571.482831624,1703229.24637722,1891278.17001081,2399308.0697907037,1559234.93695646
2030-02-28,1802333.0658897087,1998742.0045141121,1990872.876120583,1588691.2879624108,1641048.1704729695,1567065.6579529692,1794598.2403714273,1833595.9698849393,2452975.4926325707,1576697.8838825296
2030-03-01,1887205.302059962,1898697.0221200746,1760662.604295823,1723765.0765113544,1574658.7318575208,1635442.9870145079,1698324.1252628728,1698490.8233567143,2534894.0117875026,1558822.4544170126
2030-03-02,1988420.2488052216,1894359.68079342,1693139.650158272,1769404.9173606616,1561739.1275659215,1764585.4092148943,1715469.2986995468,1695665.415443606,2606431.4076284952,1664724.98405262
2030-03-03,1981311.896590754,1929330.4312995803,1651237.2972944202,1849790.115121709,1640118.5423276415,1597112.199804561,1769850.1523779351,1783222.34260183,2625226.2305705505,1722095.742517458
2030-03-04,1961256.9827410327,1914640.1757311684,1650787.1838649474,1728626.4781137654,1800760.2638908005,1603289.6417472172,1869241.4292916,1599122.4814037904,2486549.7231837153,1827795.257299006
2030-03-05,1921980.01511704,2137392.232779723,1583965.3626138063,1674026.9027017592,1766979.4052051113,1642841.538225557,2006752.739526299,1632863.8233314806,2278711.814267238,1671685.167521746
2030-03-06,1858875.163019744,2124467.9555318397,1697808.8865732732,1793769.190638471,1854122.2593053326,1615953.1436426537,2060247.8826727702,1747864.3764105858,2169642.008790916,1731903.9927759848
2030-03-07,1833028.914004954,2048240.306216267,1751911.64864367,1842951.6687273104,1763975.079593409,1694051.764314646,2067338.042704525,1681386.684867833,2202603.490592574,1744043.839742442
2030-03-08,1896560.299664011,2093804.035017638,1635043.401131089,1867901.3267594161,1843391.5993596422,1874032.2128946856,2015476.4500155612,1614020.1071633038,2072853.2665440715,1830991.7780009003
2030-03-09,1906780.9577385427,1958753.5172475849,1680777.4474854916,1896795.1338481263,1872899.6664633534,2018072.4909829835,1867972.9822725384,1692202.8565875364,2031888.21865716,1825300.84901829
2030-03-10,2014018.4020600438,1908269.7932695986,1723585.1053323771,1861483.9488465998,1780582.5273731013,1927105.4073288292,1909424.043213323,1643598.6989597692,2018319.5965884211,1827926.8148725505
2030-03-11,1971425.997408551,1854800.6729404994,1884479.4646017253,1697511.210074665,1732529.0547095702,1837463.5132634281,2143796.931228613,1584164.9879589165,2016357.3179746503,1676267.3882509896
2030-03-12,1975270.9896810881,1828777.6461900454,1627409.1204322565,1773925.5208166738,1639809.0126725014,1996801.9194749405,2168463.9403519146,1577114.819817264,2147498.398078696,1723005.4737809962
2030-03-13,1985120.3988024497,1895182.7458812143,1585417.8566224098,1815070.1144343242,1627623.1125885325,1960189.484474096,1903908.1609264994,1573873.941925646,2147998.5680015935,1675012.5763409117
2030-03-14,1983511.2183174596,1876889.7944500942,1726862.2775694595,1803189.2143931156,1573746.485625671,1859823.0035558778,1887518.337555973,1688487.1050114818,2190032.9979656427,1516654.0874987487
2030-03-15,2012544.1537372018,1943856.9297779382,1867013.750121338,1919835.3250949036,1622984.3081252777,1901203.5619241025,1901852.661266463,1722415.6559236257,2162792.290579027,1427694.9300143784
2030-03-16,1913651.2514607531,1942759.8764634198,1911651.8727860756,1862058.6077236177,1863253.4592942663,1832172.1578476715,1934668.6034328411,1705897.6672444143,2223176.5048559676,1593417.2403035914
2030-03-17,1900046.0952150433,1883466.790474038,1966440.5850772006,1801063.7293108515,1651539.2646049953,1767963.8571941236,1973199.8527835344,1719377.9691218906,2100514.967487195,1578496.4581214383
2030-03-18,1768224.3662968418,1955642.1747056113,1816523.2531649105,1904164.7391338905,1671716.8949481377,1875857.3079735863,1964279.9812514826,1878089.1214639791,1978948.5270458653,1690455.046796206
2030-03-19,1741457.234968952,1865475.58616382,1813954.5561009713,1970137.7046152551,1697105.3529724933,1772566.9842561441,1868171.9365417152,1754244.0069808506,2104247.1666422826,1855698.4042073193
2030-03-20,1740973.7936719598,1784254.5832559664,1742249.8348831597,1950752.8247173864,1826608.5240678776,1639879.892388936,2011336.654270077,1683968.5970884783,2118873.208367292,2000272.1733480373
2030-03-21,1778310.3791283781,1782991.7356928356,1665493.7352777554,1822806.9105839052,1821126.2100461102,1601616.9587233108,2035986.0943120336,1852518.6703646332,2125365.5358732836,2096044.6687865963
2030-03-22,1932130.2516236615,1723765.7259764196,1752139.2923944816,1744935.104030054,1825005.8838641234,1640476.0078176442,1933374.994820457,2011233.415945086,2074928.1293870274,2193215.9603430694
2030-03-23,1938391.5388934615,1532349.651498669,1657668.5419122078,1782910.7733650971,1811743.4565692423,1558401.541581593,1870152.793848831,1892069.0775475095,2007033.8032483195,2083206.1639979722
2030-03-24,1983886.3937236448,1585700.3386053992,1661863.4931440835,1754504.5522794868,1750780.0038572554,1573207.5185333064,1997403.8281391924,1779607.903942181,1993739.3449271792,1942190.5180135258
2030-03-25,1960737.9085759073,1605887.1277240245,1808759.6259329577,1845066.4847747283,1616080.7310392275,1618832.6773700563,2096511.0210630817,1759913.590935716,1854023.6305083032,1957481.6894623698
2030-03-26,1972804.0198571696,1610597.930327259,1723735.2857756088,1996268.0094737923,1612010.9485667874,1721446.5460577114,2033332.5653748566,1618786.5247303094,1833492.3549320744,1932914.764734279
2030-03-27,1809113.3226719855,1785381.8978485884,1914130.0531280525,2058349.3125332664,1498702.9492400403,1662131.3846503217,1830350.0960666991,1666934.4891859777,1815484.6877319997,1792724.853073857
2030-03-28,1744547.3926627229,1799314.1534417497,2157873.689458778,1992919.1774969846,1534608.6979613842,1751315.6814482785,1675555.5977467846,1559898.6719532122,1818700.92400717,1831950.3161958237
2030-03-29,1715370.1033237032,1898275.3424167237,2127140.6146506346,2048996.5855733198,1517989.8574906318,1689303.4198187287,1636386.7491534452,1458926.9095040066,1844697.4489044116,1839224.8643889225
2030-03-30,1714320.0467493646,1782544.4636525055,1986479.858893724,1977822.1619340393,1548893.7527685945,1736993.867515959,1677226.377931596,1485706.940950863,2003634.1360935878,1935705.7813656814
2030-03-31,1577954.2963030604,1796294.3713262083,1914309.7852163436,1860211.428547769,1484420.6381154908,1724337.3757899788,1704435.2140327594,1651635.135750507,2016299.598699459,1943786.3511763047
2030-04-01,1511295.3863553335,1897454.3093344665,1879356.1823681388,1685040.2238159622,1631180.338366071,1625922.905676381,1740540.8555397405,1647563.1385248632,2112141.8996979953,1942055.9951926677
2030-04-02,1490614.8868874381,1902888.1639055833,1819989.7513738999,1668306.633895594,1752664.5533545213,1687795.7227855655,1794575.1272167494,1628679.551583145,2086982.3465022477,1907692.9232114805
2030-04-03,1671591.6042508704,1943698.8421966906,1761048.071011085,1792938.1960292235,1677186.8981071743,1629698.6637897086,1611917.0288680939,1900562.9472231844,2083952.7638643628,1882810.3643438872
2030-04-04,1644175.4034364233,1891996.0112878873,1941296.0524217426,1726306.83313143,1651872.8341285258,1567578.387813113,1526859.6154945835,1893157.3073013204,1899173.0828813282,2037335.2654077804
2030-04-05,1652589.2718765023,1755448.613654827,1824232.1755323992,1659620.9054821914,1687877.4952058878,1558206.8729475797,1522216.2606116405,1848751.2501183103,1780733.872219987,1898390.96075882
2030-04-06,1593120.326308146,1746815.7599263454,1876099.3413476474,1837630.1367204082,1586702.641190499,1610701.6777212922,1468285.3070688962,1812506.6414945598,1797100.7602430827,1870621.6943133012
2030-04-07,1633523.6032206817,1724875.475034403,1572219.8946413985,1656035.1010240612,1574382.3429726982,1567291.7733083158,1391557.3044260552,1729879.0868727218,1769481.3073328694,1897173.5823837365
2030-04-08,1598865.4146480067,1829474.87639398,1611248.1892164946,1735535.6471744308,1539943.9308216604,1515874.031360358,1453352.4355438754,1736048.4507059047,1845701.0863857677,1866368.544350685
2030-04-09,1549793.8734268507,1759154.7321159125,1744768.1270025128,1697893.8564872216,1675348.411758592,1368406.2424983669,1552703.5810071193,1725320.7662154885,1846880.3123820291,1801808.959200573
2030-04-10,1574442.222111177,1931578.1238365073,1697697.5870568396,1557130.4538519578,1776534.8296237853,1400605.1506578308,1629344.277474432,1676422.1269968587,1952046.1671332808,1747075.0743673088
2030-04-11,1400236.6250587932,2088745.8130604557,1628714.4426170604,1693335.307290561,1793350.1503321016,1422148.5020832075,1720301.2421948058,1602474.7189374005,2128633.69283068,1685297.321921643
2030-04-12,1268471.293943608,1981575.4837966226,1675325.914223542,1609562.8106999495,1794736.2143515737,1402192.755708658,1762750.8879677074,1578757.4664167902,1978347.3225543418,1659116.6336803979
2030-04-13,1262779.401439881,1918652.5265554304,1733133.7776783898,1635962.258648086,1931428.3448004879,1323724.643623484,1820045.9342616275,1599109.031513972,1927957.3742701928,1768955.3653372792
2030-04-14,1194474.4680840874,2026930.0343458732,1780082.042696924,1599389.3888129033,2063758.625449407,1352268.028463105,1758726.7107641501,1491862.6827375733,1951547.6608868353,1769482.0661672591
2030-04-15,1168956.2001938534,2192220.9177669436,1736290.6766478252,1496376.2393353651,2232068.7493115244,1448602.1653904726,1993288.0190671592,1441741.558097007,1881313.0872449556,1706454.4371375227
2030-04-16,1195510.9580930076,2126658.0253463243,1681054.1523844304,1400419.90844188,2053398.0802066755,1522497.9353797345,1879153.3040287707,1599477.9646867665,1810231.3215302713,1686978.80951692
2030-04-17,1300878.626913504,2036039.0382203378,1842552.8456183355,1350280.1254243492,1921035.9427385898,1633965.3173431247,1792892.438067555,1624934.4392985972,1888864.8425590857,1590591.90759428
2030-04-18,1355968.9488897126,2011830.9168940666,1971981.4997207157,1289282.6460384917,1948500.2939458452,1462258.3024800096,1739750.181324146,1516652.6554578834,2082276.6104391252,1718336.1889554446
2030-04-19,1396507.0290671887,2033815.654967214,1938069.250671136,1381652.231035812,1938130.993442158,1637032.3177793834,1925287.3559583055,1581100.142194313,2125470.239165438,1702784.3931875809
2030-04-20,1392463.2481009015,1942776.1308992398,2020824.0180520273,1415230.618028706,1725619.394025231,1616020.974327138,2140305.0705163083,1479022.2988901797,2089995.8447904978,1897939.4669537568
2030-04-21,1540025.950121082,1985679.601833345,1979654.2405489553,1419107.046061695,1599414.053172095,1837190.0092053101,2186338.1358061675,1556654.2720632933,2037546.1410800864,1845969.9690000904
2030-04-22,1541665.5452469236,1804912.2712669629,1936571.8525636096,1437011.2277618807,1719099.7186200998,1768231.6598927088,2173038.959538176,1632351.8051252612,2016654.3014404958,1930766.9085051694
2030-04-23,1459366.7069306623,1655386.5824105744,1821583.2490030944,1582303.7343203921,1824783.3155432187,1761251.9427028336,2130775.13120433,1678531.3477041088,1978667.596393129,1849629.6153480178
2030-04-24,1511628.7524589922,1642162.67583723,1798215.4047659773,1713855.8020216243,1784611.4681145886,1728178.8754773382,2298964.367661978,1741268.1705371074,1955284.7035570596,1711056.713207637
2030-04-25,1445085.378325274,1623239.695544644,1803016.617359625,1769534.1306518493,1897504.0348191545,1699566.637280129,2294019.238151421,1627610.8623893224,1854058.6721462514,1561926.1375273415
2030-04-26,1446302.9578101125,1598038.7153805848,1624429.746288739,1879971.4896298596,1905562.513829218,1795508.971940178,2419321.234261201,1692561.784994888,1970478.552809523,1603922.949022784
2030-04-27,1478392.094406235,1612920.2385253082,1626917.399197494,1823216.2103766175,1974640.0120507285,1853470.3707252073,2283312.630472624,1607810.5139495642,2016736.6890017986,1580108.8905256444
2030-04-28,1596667.4168314233,1590109.7197212193,1706922.4705647514,1788979.8503382676,1932949.0162974568,2084570.7445059328,2173502.2259137426,1589790.1810996966,2036269.629655398,1587059.4993846274
2030-04-29,1612202.1345829912,1538078.383429746,1753994.977955854,1812625.1800524034,1800066.3555127082,2078074.0265342093,2243084.859935521,1741597.6535987894,2180177.1151807206,1680857.168528184
2030-04-30,1672082.5502466112,1521535.5410527615,1786032.2248467337,1836452.8171023142,1780903.1663227926,2032558.3675150464,2074174.4831833525,1744477.4401658135,2070704.853374313,1631927.7702501663
2030-05-01,1904334.4210372078,1707278.5767123983,1909104.0398794904,1824236.290965558,1769303.9752340047,1870203.383007914,2212193.270419434,1918084.4027623015,1896043.5526704176,1604072.490653635
2030-05-02,1784307.516317753,1693631.9800102257,1701660.687773786,1794514.4781383,1780166.9082240602,2132255.442446704,2161588.903611358,1775119.6623687046,1973441.5333401512,1706160.0641601973
2030-05-03,1728604.3197246015,1688863.8958127168,1720554.8492654057,2003333.55489282,1668791.9067450673,2103446.853750683,2277100.2338556135,1768742.7346328446,2265599.603556862,1710507.177161232
2030-05-04,1708813.7860865565,1713296.972168145,1796346.5465423618,2070929.150428324,1894665.4993543478,2120311.2107620435,2169128.3830303033,1635385.4446802076,2228380.8312313044,1800437.5040525866
2030-05-05,1697361.4941976583,1914856.4011720133,1802245.6534207957,2018960.4289739116,1815125.2690957931,2054383.64528093,2184400.4426447363,1676554.4877793025,2007422.053462779,1767418.2651106147
2030-05-06,1684814.991796203,1831651.5247423993,1756743.2190739957,2052231.8524085202,1733254.7094541795,2033646.855747639,2130606.0130618946,1568604.6721556066,2059376.4296765674,1743944.004078857
2030-05-07,1811005.073045265,1868459.9055011268,1662031.766867208,1957319.1300953415,1742314.6295943165,2170224.1914353133,2122812.71139002,1514568.9222157602,1881872.3146502536,1662303.4539553758
2030-05-08,1858474.652114673,1911650.2819903768,1778893.1583904661,1813694.3137217432,1752783.536615177,2020884.668353445,2082526.6699826086,1489358.8631939534,1878439.0475177376,1794344.3289326322
2030-05-09,1873995.7711285276,1921706.3452112617,1770566.4101652259,1773741.288723696,1740396.7845488738,1937225.80412508,2246656.414155821,1568819.2040739455,1810668.0571073971,1909788.563848317
2030-05-10,1815361.4811884828,1777922.113057723,1877788.4405724746,1750579.520768036,1810046.5145270813,1820300.8844919084,2246160.252749452,1511281.8257435618,1936004.4855842716,2112337.681849131
2030-05-11,1897325.4583539723,1818250.4824072425,1885924.0651318226,1571982.4933617986,1808812.989172872,1890777.6905289765,2115796.9539675172,1618108.9231083207,1904968.7415146253,2046322.8381865877
2030-05-12,2052113.1651895226,1677405.5590834594,1915945.0941302704,1665345.8448355973,1829602.380855956,1735629.5113064614,2221379.7209203932,1542704.6194207952,2015664.1625237286,2109583.4772819686
2030-05-13,2115977.1068813857,1707263.9638309206,1983652.8022316576,1644991.6715089378,1878273.5249565789,1619536.5637448062,2108670.849515248,1427226.435907395,1934661.1235162045,2047286.1893818148
2030-05-14,1785908.2147492303,1769916.8280955635,2000244.8133845169,1674299.8017634032,1688768.3752193472,1590828.4749857662,2034793.479805389,1439950.1383945884,1887989.304983833,2003318.3350902183
2030-05-15,1815358.137191192,1698387.3594145328,1947850.6121708355,1564086.803919902,1711900.1726149642,1611164.2217447984,1878788.0419225271,1632166.9766988994,2034947.3106669546,2074551.3799843602
2030-05-16,1665453.4863622838,1794145.8013169866,1930683.1969160207,1510558.5082012764,1824909.5333821424,1607124.8174379813,1991745.6059434724,1546224.0471970032,1920697.2430394772,1945303.6954097757
2030-05-17,1620999.9026545074,1627921.5670328029,1996841.2890990996,1634179.5181580451,1633194.2730496686,1488793.7620114218,1910458.2515304384,1469713.8977862927,1922558.632397849,1851065.987971641
2030-05-18,1510884.2011485642,1728256.7528307592,1938587.9116162613,1670642.7036403436,1626520.697690471,1654427.2924123781,1832959.810079782,1550909.79165461,1877714.441460059,1796875.4002293313
2030-05-19,1556500.228467228,1723144.7988719305,1891604.8991810333,1826994.6428344985,1765814.139170389,1813505.1699518703,1960728.8707079976,1533471.1851542592,1937929.8909953076,1867680.9443274976
2030-05-20,1616667.6491061395,1660125.4933280745,1756848.4726443575,2122481.2566220127,1731996.682259336,1755099.0911625712,2025520.901982629,1602469.7155557738,1811466.3978611778,1825861.683513301
2030-05-21,1534785.0868637427,1579164.393206254,1884211.5803891306,2046772.0240233438,1726123.7556700038,1811910.739179052,1889684.8460187376,1550968.9893680187,1791788.533171867,1785772.3775038295
2030-05-22,1534294.5214766327,1739973.3579845526,1748228.2393453452,1961249.1134354114,1923598.6198607043,1824939.8763315657,1947383.239406861,1564191.6764434755,1836735.6718591694,2081362.3082743941
2030-05-23,1548389.6226322597,1618047.5245390502,1783949.041227566,2047896.7466329099,1825813.9200095544,1753389.0935974233,2064828.9630829731,1534449.506451941,1807009.1724417664,2014507.0757919678
2030-05-24,1543386.75134107,1564178.5182640748,1761938.7514217682,2346653.745349483,1684428.0384941539,1698511.4195624555,1889518.7209974083,1547594.3199039479,1664240.9773926623,1918541.544878455
2030-05-25,1474927.3310790318,1552952.6920455839,1740767.906021501,2315114.180143715,1787905.9498480328,1703301.681365728,1967010.5966604494,1628942.2754973667,1720967.683118824,1931977.3327669264
2030-05-26,1487546.164875534,1598667.6876622762,1784925.6080985693,2345391.283089529,1889750.246746271,1691896.3122426881,1956081.7021629985,1703270.4163956132,1726065.347802854,1997611.6659698095
2030-05-27,1567722.654237519,1624603.8245580012,1651868.8032744,2367213.707161317,1869192.0642990086,1652445.2670363674,1978142.260533522,1712933.8368964633,1540602.9147828436,1828520.7064622634
2030-05-28,1473175.6160222245,1545895.338675942,1683473.481792737,2251450.6300368765,1860975.255271291,1738956.894757682,1952322.585147399,1850900.6724389584,1585697.5198493756,1849671.1192055999
2030-05-29,1398072.4217124558,1524036.748606046,1757075.25683097,2214739.813735338,1944570.2589229664,1737363.9975168484,1982831.5447598747,1783151.9422545359,1722288.5666019912,1679116.1543793173
2030-05-30,1406011.1004369345,1492861.2620632385,1844391.5375182272,2270606.308816723,1987965.495523417,1775655.8037579737,1784841.1657001257,1718254.1567170527,1622620.5454854267,1693484.3283742159
2030-05-31,1559779.026719227,1459298.6727419975,1748829.8251640673,2266247.9294582843,1901139.957277086,1696609.8109623278,1848482.6709027984,1748454.0065988177,1656145.0599505545,1645206.370014258
2030-06-01,1615580.3519630698,1471949.7035722334,1866763.6014290443,1990231.3113459926,1693039.6537350556,1710814.971245677,1675483.313882442,1777672.1049090791,1719558.7210419404,1615264.8118553085
2030-06-02,1669523.9203370076,1541836.7864869558,1893758.9411721528,1923120.3656024362,1695917.0802862076,1675450.1561448022,1674953.6465626794,1630743.2148164017,1599941.7594675927,1623488.2331290406
2030-06-03,1649290.9467086685,1503040.5188811729,1996053.5696315507,1805436.7651430743,1798594.076732919,1690196.4400832357,1597961.8621612939,1667301.3726412607,1460016.3001251218,1763437.929334805
2030-06-04,1681114.9616269283,1502435.7855300799,1966217.4354349992,1735336.382271351,1913318.8916977718,1765986.6484848757,1692796.5431130095,1650111.4220832193,1482718.4481807132,1813868.523973152
2030-06-05,1501509.1894930482,1506769.7902976254,1954026.284948369,1858271.0440965528,2068877.2501942662,1832902.7253108441,1658644.2200117584,1718990.4173856752,1573726.9002302384,1954547.2673187633
2030-06-06,1554556.424957635,1694801.7215007,2075230.5025793042,1687339.7687268662,2158999.7666687593,1790962.2769824476,1659641.2176069103,1801622.5606154688,1514490.3301124473,1974212.7229548786
2030-06-07,1688327.778230258,1854763.435800187,2176870.466174073,1629877.207535903,2134866.522191636,1834735.4451748233,1655119.3814620986,1809486.8728314962,1617773.6798719296,1722031.8249726603
2030-06-08,1720925.7440120843,1925481.2028641794,2114625.7210979303,1602482.661529598,2077164.831326363,1978339.7087201965,1730734.871973451,1554890.649711134,1666387.2789572864,1672220.4884957047
2030-06-09,1828651.0979196504,1840750.8809139899,2011922.8310406222,1643434.5942637485,2121181.10120233,1986370.3168221456,1729948.9801552594,1603926.0818917612,1639788.640419395,1797891.13605749
2030-06-10,1877465.2446278117,1698598.4357900373,1956751.0802150439,1662929.8141256508,2149031.0902346233,1860044.934773868,1805621.2130184316,1676302.2088645482,1655762.9433840362,1827991.2502164468
2030-06-11,1757061.5507597046,1664497.0428413406,1907349.0680507685,1608360.180074487,2114599.889187532,1893905.4248204695,1673026.161456912,1628202.7546713527,1828340.7531337508,2025005.029839831
2030-06-12,1877351.13049451,1622492.4905081477,1838137.7986838482,1545374.3449892933,1935855.8430541044,1763451.2655578516,1609377.8050749942,1634595.0015414478,1750084.5854519187,1895440.7190502426
2030-06-13,1727681.2932755626,1638073.912436303,1773473.4979998593,1511045.4441041406,2063061.2735688884,1868266.84378618,1635742.658642854,1807615.6189076763,1751328.8033339398,1830552.7080877756
2030-06-14,1738897.2802869307,1716313.4852477189,1872862.707143929,1536454.3126441261,2017448.400379827,1860733.915066192,1790074.9599754673,1754896.804402208,1781044.7099469427,1790894.4916332876
2030-06-15,1649156.1756221664,1817674.7146316695,1726268.0968934475,1511476.0217730904,1953741.6875569203,1822829.7328006285,1660895.9666677606,1689055.5138754852,1683256.247475992,1747506.237789853
2030-06-16,1480087.7632596174,1907687.9041862162,1771141.8592037114,1668415.1079900903,1965307.6158286668,1676135.1287149952,1531791.0050221768,1628823.2802237351,1550587.4720674774,1690700.6005598344
2030-06-17,1492796.6165580999,1857523.6778656922,1687383.4802073694,1670467.8551001817,1987777.0920526949,1659332.7622614214,1477069.2259316677,1654944.9334775407,1404601.45415531,1685980.074917473
2030-06-18,1478318.608446423,1893644.807878557,1661090.60016118,1551545.409683758,1883998.6218467378,1784127.8810491713,1532970.0309194159,1811197.6334270008,1405994.9508723607,1725666.3931537482
2030-06-19,1503502.7861126845,1833279.4572299796,1545564.7571889907,1622293.4602069557,1966519.6103793061,1606815.1885411395,1535750.2607543936,1831514.4893186642,1338003.194224817,1686821.5961503512
2030-06-20,1544317.616207132,1687567.128181402,1519203.855668507,1600200.369251053,1889891.4576135562,1617454.74009568,1634398.833975794,1776973.40649377,1438949.6237891233,1577728.3459939489
2030-06-21,1435834.4853584326,1741605.3695173787,1602023.3375069713,1649494.1319999145,1792977.1038164925,1760251.4216791242,1529585.4240479902,1807768.8785020334,1693874.2567566345,1641603.4199198987
2030-06-22,1383390.2617454692,1548814.1743566277,1720211.4365999105,1612566.0831369595,1768334.913484855,1736812.769154417,1486780.761282099,1832352.7249697729,1572645.6878134012,1645429.2364919137
2030-06-23,1430117.172752643,1552005.4425485462,1658721.902742798,1642703.6198449603,1823848.9161163315,1723619.1684938003,1474070.3783052508,1847756.787909773,1578158.329046952,1669520.2098200645
2030-06-24,1432497.5688933558,1538196.7898603391,1661722.3490885547,1719023.699275934,1993234.9199659466,1745236.488530204,1527208.0810109016,1747701.374350532,1446266.3051781664,1669645.5406479752
2030-06-25,1510537.3474981033,1601228.7229983027,1665851.898593373,1856531.387099936,2056946.088808828,1738850.6579257713,1589121.4079836956,1780160.483660689,1396084.054727163,1787516.8304545064
2030-06-26,1566367.0957933627,1678516.9854316358,1776195.8231637778,1787259.3131366821,2190310.500704128,1658454.4862447728,1515140.0411161862,1762476.3207995566,1398021.1407132351,1798342.2279703952
2030-06-27,1670361.1436787073,1643860.3170266058,1840505.0235703879,1746366.937711176,2026316.1275835943,1501379.4641449891,1669099.8304044835,1585347.9017902573,1413330.6837169437,1929616.2197384157
2030-06-28,1723446.1903188364,1732212.1183777098,1835159.5368664453,1740153.3706822062,1853085.5244709952,1548976.1048315864,1644204.8733749618,1611458.346838276,1565723.7200452795,1913772.9294762441
2030-06-29,1712145.9419216393,1688269.7555607304,1868871.4900345025,1876339.2665795172,1856946.41795061,1687127.5683542998,1704470.7818725596,1828656.6337168,1564397.6326357913,1845238.7119398701
2030-06-30,1757030.8507797506,1684432.9387499425,1956692.1242390354,1990247.7139227572,1795573.465787554,1590952.8978210017,1715858.764679249,1786156.425069791,1583595.432743452,1802033.872046927
2030-07-01,1705132.6059847856,1745348.3845865345,1717749.954053715,1835252.159315515,1880414.0448817182,1544017.6042829985,1655317.555880706,1956503.7079358364,1546623.246749242,1802912.7104013746
2030-07-02,1667677.9100181698,1792555.686708914,1701080.702690924,1726515.9227033781,1910347.0699456835,1539734.654191319,1755136.452504714,1810910.1531469072,1301845.688980164,1805510.1785131418
2030-07-03,1747418.5583071487,2004942.0625688562,1826419.8948636404,1729343.301609277,2085329.1528024669,1632911.627062074,1838973.3809405293,1863594.6463110752,1434634.5516021,1846202.497686185
2030-07-04,1737109.3938971695,1903285.3120761581,1880154.997940775,1626606.0718153678,1980940.2029014933,1595550.1986592736,1806376.0327343626,1742649.8355996541,1366041.8591029702,1767801.1363331098
2030-07-05,1815346.9365232608,1928492.7228510357,1877586.7484209605,1607743.6053625522,1953029.6690286733,1712680.0321523568,1822336.8716985479,1692184.7367199895,1538184.6593144927,1804433.6911843065
2030-07-06,1896803.5048337344,1937438.2816963568,1872129.622428791,1539653.5686189437,1932216.6201316523,1583836.9674653574,1756894.3684973966,1715039.1954509004,1474035.675943582,1871589.2263413854
2030-07-07,1987281.3158626407,2056776.7123742213,1823572.2747456678,1589798.8570226096,1845756.9207293096,1734409.2787979261,1802353.231302055,1740694.9497889222,1522740.5038363715,1903567.5756034248
