date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2031-02-25,1313365.296400295,1636148.300397171,1616558.766716192,1483942.9925294553,1678476.578560724,1785081.034079671,1676906.4233232776,1676847.2878486088,1687303.5580708769,2139629.170144713
2031-02-26,1245896.9658104973,1553410.8578245218,1612332.1735911411,1510095.841754354,1675895.8518770013,1768570.0874945505,1791430.3100421752,1659250.7753973815,1775585.1297927853,2141739.0885480023
2031-02-27,1267664.019054203,1474557.5301284723,1681568.0907541176,1416668.0083806207,1652447.603777925,1820088.9227076548,1765491.404524932,1517971.8422190936,1665401.6472928685,2183813.523422119
2031-02-28,1264318.0791740913,1538364.350321454,1693659.1748858707,1351207.851366976,1663927.800556183,1614972.4435926734,1813411.5108777185,1595106.3559790857,1519691.465677507,2213937.1584427273
2031-03-01,1407162.662937255,1485682.723100001,1844880.4826218942,1330666.9134997625,1776933.8766928627,1588022.6039623236,1687300.571761008,1746308.941564471,1507070.1298373612,2076752.4885361025
2031-03-02,1400845.2820132147,1398387.6561053433,1681715.588743887,1473267.493307353,1845047.4573679827,1676660.9614372402,1746772.7629649576,1800976.3256947713,1563368.850352098,1980296.7620322192
2031-03-03,1511426.3695670548,1349652.8656062002,1691877.0742986489,1633623.8512900446,1713477.7161116176,1726531.1268650515,1923145.681151342,1816096.861260022,1658738.2362991192,1902797.5988355498
2031-03-04,1649821.4021407948,1522093.9618999267,1719488.4527923418,1732732.7533983241,1830455.0599526563,1787155.2014508063,1916410.4837845701,1745201.1263795295,1680991.541499281,1971690.2007751963
2031-03-05,1647521.1074924783,1630940.704978685,1851923.4464100036,1698324.5150524615,1818324.7939024537,1865613.173020542,1901536.0871615086,1553361.4137516227,1708913.1458975466,2030920.0080141546
2031-03-06,1781364.539889548,1611840.1280194365,1694910.263271628,1651495.734411728,1872917.6422660167,1926901.4534436432,1808459.8148984578,1621869.7820769947,1791452.0134810796,2003622.14928533
2031-03-07,1752457.4871100704,1664623.818203932,1719738.4680164321,1675193.9292520036,1765424.252383635,1954024.2215350128,1835799.3291676105,1571132.4409459222,1796223.4597613215,1998569.305531162
2031-03-08,1917026.2118837554,1684278.033691398,1820199.7288196264,1738387.0634174205,1806182.626794245,1921952.6506328597,1850131.5081269816,1688591.8989601221,1819441.888541509,2060590.9733683397
2031-03-09,1781124.1941380966,1734937.438827815,1752368.7140812727,1965424.3375520208,1738156.794660858,2099341.851538297,1877595.978923116,1689744.17678115,1818492.1701516805,1987258.932572617
2031-03-10,1824381.8722222324,1781814.7983642393,1858918.8038229656,1844966.9090886316,1727867.9215739674,2081794.1230324856,1691923.2532204934,1705322.9998511807,1920140.6282366603,1817302.5755725172
2031-03-11,1817861.6473098584,1810670.629851601,1663237.5805937357,1688783.3070083754,1541132.1672111626,1975338.4483504181,1711388.7000001047,1774324.4985511731,1840223.9033474675,1808969.386834765
2031-03-12,1787664.3084807575,1750619.8631654724,1730530.0301841334,1743361.4442379805,1472131.2296656761,1905613.8467911608,1739488.701948132,1843785.3971133146,1776570.6074424803,1928430.7075712557
2031-03-13,1816872.6480985072,1594112.7426043083,1870221.5877023449,1833368.985627169,1383267.5517543794,1937813.9138330526,1669549.2729755144,1869645.1292284871,1673885.6526052703,1985538.6012099101
2031-03-14,1860812.8972104467,1602474.3426163082,1896919.550077762,1919393.4422959175,1359487.0382609027,2050744.24404484,1607014.825095581,1998929.8060706812,1766519.4326087737,1933200.200893444
2031-03-15,1615458.8706429447,1731123.5328280786,1870543.1671109379,1946345.6153497181,1286345.603604396,1939484.4216369921,1570544.4085521651,2165672.563685035,1747206.7950241815,1780244.4882463205
2031-03-16,1544563.049507534,1751328.8636605511,1707695.1892484662,2080715.1063351415,1381450.9031062655,1797289.2094547353,1641739.991290033,2271324.5566530563,1714715.4493968564,1811220.9472948778
2031-03-17,1618765.8978036924,1840581.0321384782,1841285.6904894772,2051867.3710101042,1250724.2618218777,1901592.4699573424,1679608.700163107,2304491.4554150393,1908604.2441631574,1895106.4743975627
2031-03-18,1673444.857145332,2049525.7462588754,1827714.4513705717,2146544.7937813173,1331281.1350899118,2012482.3111973822,1781134.5745543307,2299027.4681100477,2025846.9556503107,1921169.603429699
2031-03-19,1848395.7479697852,1933029.2818512586,1651292.0091979848,2275272.4741950347,1279448.4341634607,1934590.351985595,1732014.8408624183,2283382.470964141,2172443.6009355197,1889112.15157317
2031-03-20,1904814.4061180581,1961967.7527521453,1708541.5516243894,2316414.170252474,1474311.2566357385,1890006.0365902316,1858407.5247521452,2117651.1433676183,2035229.7258154699,1772906.7854097728
2031-03-21,2040481.063313201,1983519.4075480977,1711158.9901699226,2216196.9519004375,1640191.6263704519,1915415.654362937,1908857.6278207346,2027678.6039719407,2119757.595052778,1894390.6024590852
2031-03-22,2061210.9162561323,2147249.030953526,1613589.21455834,2093882.2507885252,1585933.2745660988,1861295.1746921858,1871083.561929128,1773526.7480593785,2044435.9961038649,1828461.7031770246
2031-03-23,1984073.0865078808,2306265.3455134,1558629.1998331735,2072104.0722616646,1631426.3830461171,1957089.1813295223,1743136.5376752475,1675125.5312158247,1815113.6867584696,1754584.2160609753
2031-03-24,1849753.82748847,2295732.934459386,1443778.3560767607,2031003.3395869771,1473706.0148080075,1826616.3722825195,1687464.752655715,1671476.639370314,1786055.493005329,1837775.3135962049
2031-03-25,1912231.0797843216,2179758.0244067116,1494471.0999150367,2109708.5627712146,1638747.0707787885,1661231.623029222,1850946.4247155152,1587175.2654800068,1786932.1071001503,2018825.6594322629
2031-03-26,1931453.616933749,2213727.5653764848,1551117.0240036522,1959852.9413446323,1657808.2664708956,1599595.9765208138,1798484.7047785688,1722742.503382853,1674172.417856916,2031054.7513025703
2031-03-27,1765438.4610450803,2056741.3976331865,1575238.6188313223,1882230.1315122354,1515110.8222173154,1566523.1992155963,1756314.8939473052,1805764.6233717068,1692941.4108938735,2033487.6337982118
2031-03-28,1734030.5543719234,2097707.4930953984,1677152.6528169778,1932529.914706931,1505034.7156398639,1478552.436628966,1678847.906493913,1670531.9917979685,1783625.3733648735,1964660.6854351962
2031-03-29,1892781.2490516086,2185653.3277185536,1784920.8649687385,1798152.288144522,1403920.1869290697,1372743.0198686833,1766737.0138005933,1620008.978536906,1754566.1238873722,1760748.173244379
2031-03-30,1880755.251578175,2116708.036023063,1810348.412037924,1753728.0782156345,1417298.87767479,1476234.8678184927,1713777.7995187533,1718017.0774117052,1722478.5541850375,1683560.2603628454
2031-03-31,1854589.0764688663,2111770.10493979,1605238.9638337754,1729973.143560795,1493460.5893947307,1418606.7132695965,1680359.4750172428,1800656.3451819387,1690288.6400211733,1712069.708081337
2031-04-01,1836798.1400378277,2061385.827244577,1668585.6236804372,1762669.4340396817,1515367.4668063314,1578105.9637617618,1670453.2834006213,1942453.403357065,1827495.3650659136,1625474.8499533457
2031-04-02,1757332.7732825137,2017901.1286140392,1660727.5174995735,1673482.9194569157,1515178.7045389125,1567764.4935354067,1666022.643820476,2178957.123651461,1672624.2495566907,1748404.4235144695
2031-04-03,1728831.9627791366,1948367.7588286425,1687228.3110861345,1781461.9491398726,1435335.342885142,1628708.140027988,1656886.1112829573,2316328.5151040587,1670566.865364718,1671264.6720653742
2031-04-04,1703510.134607766,1994880.6867449782,1730657.170824128,1768836.8749712305,1407729.2070535482,1575593.8118156786,1669739.4486522472,2240409.7566045807,1624430.5285328773,1686800.5773706713
2031-04-05,1564436.8026197825,2109708.3728072667,1700429.1939430973,1894323.8845907794,1329718.5980413172,1532312.9459955648,1761112.2282048522,2132010.1809136807,1752214.824126675,1698464.4471881087
2031-04-06,1651807.6206843327,2216189.5193244675,1832957.225084949,1874778.591949398,1453524.7512064239,1574047.3612322265,1844763.4961475264,2158663.3365326812,1636843.3549326397,1729988.7401866105
2031-04-07,1645319.9601331293,2086641.138564063,1727056.5758703793,1810607.4062728435,1386953.1009379649,1608287.430045661,1912913.3309898297,2071876.8164170862,1630714.470178247,1694208.3511830894
2031-04-08,1741810.1438223734,2158326.5311861485,1771936.1676882654,1710207.978611738,1448333.450142966,1691517.3216183484,1783742.2857144808,2119424.927405744,1624138.5244200588,1805498.4497448003
2031-04-09,1838733.4697464192,2176358.9790144213,1535645.0966136407,1475598.5060990276,1445145.309818324,1763044.9256887014,1858571.0215498994,2091815.3477544198,1749337.6406381521,1789675.9266585163
2031-04-10,1760042.568832613,2075219.1717181574,1689646.911111126,1513421.9624326173,1410975.9540876348,1804038.7054048073,1744105.1324327718,2133303.8637910406,1680872.5186965656,1835433.9258807395
2031-04-11,1798046.187579728,1909505.9900043462,1588885.838927249,1428114.6915881396,1480328.9069405505,1789466.9084394784,1643332.356223292,2042921.4096234604,1723935.5292418778,1860524.1430838814
2031-04-12,1789346.8284142846,1839867.8121823214,1489596.1924796677,1438733.6494599462,1500653.0368702698,1898832.5718394378,1803221.7876240518,2017265.3909031188,1629363.8149122638,1744452.1539272584
2031-04-13,1893839.6615761665,1955310.1971266342,1479787.0219465282,1493401.271184055,1505824.16164639,1914256.8740293097,1882605.4142700965,2006953.6193595503,1796111.877386086,1775678.565820391
2031-04-14,1810673.2654950088,1967486.0685636788,1480828.7737266694,1468405.8969431412,1554461.8540755897,2110413.184553595,1883411.0120759811,2125773.9812098546,1815101.2573582435,1787029.7030227664
2031-04-15,1848580.0667469723,2000573.5822574508,1439454.2029021538,1415484.3503423976,1574969.1967282512,2158372.3697635643,1975978.838877244,2033635.5379203465,1839962.6566670302,1900585.2048505691
2031-04-16,1865644.879373696,1918622.2556708849,1493086.9528915628,1520218.467429559,1548964.0084444496,1965542.2105033111,2163053.166310542,2144870.252826273,1818207.5379776089,1994027.8098130722
2031-04-17,1807789.4635056339,1956260.1861460959,1508896.2914904058,1691799.108942353,1585407.6125324462,1903956.9641338768,2148637.3523726934,2184448.532820182,1777082.0082551946,1878459.4098244624
2031-04-18,1705551.7489379589,1765483.563881893,1371666.5197151038,1584890.5396814742,1644271.2550833486,1907033.7866458697,2136226.799369017,2198012.546681699,1704908.0162266719,1742111.1903987092
2031-04-19,1747730.079531814,1737726.2368208827,1370576.308819049,1512929.9060450215,1483358.8497005613,1946414.8225008561,2161302.510725015,2226430.044895593,1735783.2184461995,1696703.5154404382
2031-04-20,1808074.9552212267,1770618.6247330843,1491176.0224234266,1697549.9460002498,1505387.5120272518,1940222.2262190112,2055729.47570377,2204308.522662088,1892198.7114681657,1904370.2314472848
2031-04-21,1761337.467322906,1676005.4958470387,1564769.2294703263,1545147.5470408564,1390895.9409255348,1994773.2927653359,1939871.432139744,2097816.8960046554,1847765.148517075,1708697.892869181
2031-04-22,1796156.5440677688,1769643.3122055705,1640068.1230557417,1749586.3253276618,1349733.5077821438,1920375.1991266415,1986512.39009465,1985395.0434387089,1947649.7441335612,1755799.6074127005
2031-04-23,1769935.7436133008,1704974.8167534554,1700598.156564607,1517532.5302093516,1406882.2727791348,1824223.8104349314,1928817.9962643408,2063841.2783779155,1835981.082340557,1782531.3537745916
2031-04-24,1821133.5141758458,1747368.6179131493,1663667.4451834166,1646948.7717555398,1544426.1704067872,1674106.8298084,1813570.2992658755,2088175.3093123864,1967022.1346982394,1815606.2011279783
2031-04-25,1740192.8070962355,1728486.5984040392,1559236.8958004338,1614570.915079676,1675170.4596645546,1701019.7564068923,1766080.5985616113,1984351.29092022,1912683.1344046684,1741221.646219777
2031-04-26,1854392.8878850704,1755096.1502524472,1526637.4980081976,1770057.3037924569,1552182.1984483816,1752872.0003981465,1734266.0622873164,1989258.8336860077,1870918.11124489,1676995.5874445748
2031-04-27,1795613.4779892124,1645217.6155415215,1638650.0681837653,1727541.6726769255,1556483.3722970893,1714430.3740848755,1902025.670902128,1955384.4457744227,1852625.5914469438,1671188.0138009815
2031-04-28,1762977.5408942283,1467041.4757817555,1838616.314762036,1768122.4729542353,1597659.1386194925,1746585.4252797363,1935726.0430462495,1846684.9438796942,1896706.8297683776,1563999.7331676064
2031-04-29,1622461.8094383513,1619131.7128375706,1830647.8638488874,1642063.405594518,1521115.9712402562,1602940.0360572578,1926199.6549980787,1846491.2452585127,1936656.9428790256,1455440.9408531976
2031-04-30,1528101.8034897344,1579634.8687573138,1614066.160296086,1592565.5259611977,1612288.0941450738,1504528.6047686485,2078805.9536288786,1786953.7760541313,1915437.3279484506,1366221.2158619838
2031-05-01,1556865.4742761552,1681979.3257725402,1533046.3951265668,1678877.7196716445,1688055.8014972368,1579863.0043286358,2164868.9797081626,1668131.206263758,1906240.3775101006,1424543.0394545551
2031-05-02,1523179.162211416,1981451.507822758,1516064.44464077,1695125.839817021,1814184.7174078743,1569358.6097318337,2127640.5354754,1671510.6752270162,1723149.9247170668,1436936.0821073756
2031-05-03,1636880.621070324,1887990.3251662762,1560353.2398816268,1834961.0741116642,1594816.1161029944,1630320.7875611011,2210058.5720437616,1702567.5108110288,1682200.600986995,1422481.7363426196
2031-05-04,1454496.64391634,1819776.571692504,1452473.8846728015,1812565.0654717933,1542519.5384021755,1731707.194744676,2143652.018543195,1558794.4788390673,1655898.665982654,1415225.5182385708
2031-05-05,1459437.8819118259,1853026.9003147006,1628195.0052481464,1910150.4626263278,1651272.2420773092,1830549.273480425,2039375.2682865288,1558473.994513404,1681330.2933382862,1378368.9571577357
2031-05-06,1453786.4170877784,2008901.4309121512,1612032.5692810172,1884687.267026537,1703669.5763817232,1739518.7947365092,1946430.3003648403,1521876.2491421744,1704063.4743257577,1398687.3761360822
2031-05-07,1300084.3343842376,2109129.707245398,1750987.4850130226,2057228.5247878463,1823637.786039065,1739974.7041030133,1966594.077489988,1378933.39676513,1761124.1850755261,1362181.6382840066
2031-05-08,1244563.125067565,2075538.2405807322,1823167.2589041302,2185999.764393491,1676205.8621738486,1799823.5652912306,1947170.9016716788,1315915.6116070484,1814238.0815798996,1451111.3124804692
2031-05-09,1279060.2359284486,2119066.291042498,1880547.6661041763,2104010.427094629,1708376.2384839598,1865030.8992446521,1966430.2331514948,1264975.714329601,1745061.7555436622,1379953.511023329
2031-05-10,1328092.4996753049,1984642.9026571747,1894101.1127687749,2178972.0393173643,1730804.3739553213,1926821.997454259,1990497.6753903632,1235496.018625503,1814736.8857458655,1567099.0275943822
2031-05-11,1351876.4534640203,2143809.066561803,1911009.1309442008,2230135.426800982,1572633.792709142,1844048.924623526,1787307.3001937952,1367587.960485356,1624648.2229048447,1467277.2905489355
2031-05-12,1402075.7038725852,2268671.308368454,1928873.589874978,2111008.4022291857,1596314.137721324,1758585.4959354142,1641066.7022772324,1395449.3074430053,1691488.29521433,1641566.5164396225
2031-05-13,1461853.299731779,2129805.17061427,1942687.4882979165,2105141.2087486265,1639592.0341015472,1780715.362720045,1662086.5965830628,1339591.3685244364,1585436.8041057605,1742369.1417424765
2031-05-14,1283755.0347994436,2046008.8255720662,1937649.355262868,1939995.381118874,1574627.226479609,1838378.6083168709,1594736.0720590316,1268627.695931069,1659918.5958603802,1787991.378994778
2031-05-15,1325792.9704846018,1902730.7661529747,2120156.891417052,2011520.2255713318,1540687.9055928225,1789430.8808801095,1643631.515950941,1272514.0628344123,1677750.303205426,1908791.7586216193
2031-05-16,1533337.0372915436,1834800.4203912073,2140677.6886589956,1902819.8306492087,1596987.7482172712,1674689.5149973808,1668824.462513648,1399089.459894673,1673381.1217307698,1797296.6988112475
2031-05-17,1562282.6787726795,1909781.1575349416,2171920.520023466,1757133.456310496,1607947.1883938527,1736567.7695813708,1699148.5158267124,1406206.7289951933,1728587.8816891161,1711121.677301456
2031-05-18,1625522.9467441041,1867978.3061890977,2233893.3497756845,1736092.8774209828,1721581.9731728209,1693057.0192527086,1660178.503018913,1354130.4836591724,1571437.8001318115,1657365.8921406223
2031-05-19,1596497.04119739,1736591.6958532617,2115920.3833865756,1757497.264609707,1690362.141528364,1614012.555947115,1704137.216662951,1375211.26632996,1523598.5059902072,1607017.2822849818
2031-05-20,1682500.7308526263,1703798.5444243075,1956541.4387403438,1854604.6580953836,1642767.9902901207,1536052.7951613795,1797178.8144273816,1428567.1968803124,1575942.7045850842,1579624.7411527587
2031-05-21,1759388.8149196391,1898872.224007969,1934036.4576498384,2021988.8038959967,1851601.0894707332,1516951.4126402219,2055423.7885978883,1293757.635606906,1688623.274167802,1616732.9564421498
2031-05-22,1765729.7224912802,1915983.8613147135,1920884.425853598,1982928.2057128372,1965239.6249509335,1564410.7638638332,2115780.682479671,1372264.0180169805,1670098.501107821,1460749.3955958528
2031-05-23,1944948.4740069779,1882400.9047495716,1991649.9354243507,1821719.466900298,1774747.7621874302,1553163.2907975267,2093901.9353324925,1389385.3892075303,1622392.3043684943,1465803.617541326
2031-05-24,1823998.2921781898,1784056.751715615,1956672.4412162742,1877445.1060476773,1841548.0519158798,1391784.8001993934,1983181.8981732805,1218017.8253049073,1642163.786967501,1435495.8853356051
2031-05-25,1627614.043487367,1981660.7893688225,1954123.3842931255,1881695.3060612741,1724221.940132808,1313724.2417288483,2004362.7934238766,1315548.126363843,1683773.7693774076,1494541.3694127244
2031-05-26,1709291.3280532684,2043295.3562162674,1941857.6497263403,1858899.5002774023,1556276.229994837,1311052.5521756182,2119296.2033954286,1412996.8809296277,1674848.0502878344,1719256.030695183
2031-05-27,1794167.5186503057,1963620.6109645606,1764927.974560771,1805344.6149228257,1524312.7329199081,1395549.6674807307,2011873.9572057973,1479594.9955054414,1789510.586342339,1728876.9748990096
2031-05-28,1686267.7790277903,1811217.8262268908,1792303.4475643078,1802711.8073262218,1494434.9538606738,1317943.7911860251,1928443.1859257882,1473011.0170268307,1793256.211320155,1716624.751920015
2031-05-29,1638796.4942666139,1664618.7214821987,1875814.629107912,1762284.6231575815,1605369.4491541183,1378377.3950354895,1818828.9437996678,1510520.3253824299,1628870.111439017,1692176.0497369838
2031-05-30,1462629.3822735576,1570044.1690077526,1774820.9582643523,1826344.0945925938,1672725.3514512458,1312853.4666675958,1871383.7939881305,1511637.4983405,1575031.7691766482,1771728.3825825602
2031-05-31,1445466.779261702,1609316.3423791556,1796293.7820152564,1830963.8444008715,1871426.6074559803,1287823.60203858,1840136.6870987618,1585950.503591509,1584224.8190740142,1640219.5298021513
2031-06-01,1546661.0087259158,1758451.01699547,1815402.9956739468,1929721.911440539,1911797.443465011,1252302.171856181,1695198.9097630798,1624245.4088953428,1650364.4473276725,1811569.4912192423
2031-06-02,1574001.5486560399,1759335.4243204067,1723056.542035368,1923690.2157479436,1879126.554032604,1170705.5594557438,1807005.3340241788,1513962.3206294049,1593326.0412730388,1789070.4021558384
2031-06-03,1559272.181582179,1851644.810142172,1623881.4050909155,1844212.7315531,1915419.167965726,1272434.8129435608,1816742.9512085922,1573658.3202728676,1790566.462865193,1743787.0928571366
2031-06-04,1551750.044011134,1831464.8833266383,1824569.0491323122,1930952.531996455,2195727.144292765,1315473.4203691164,1773002.9459023431,1638188.2245976636,1746361.428571043,1922242.2342801546
2031-06-05,1304042.4760825736,1875150.5839124152,1795111.8788379133,1927911.285631815,2202571.8070193203,1448818.3968995805,1736917.2622495205,1622348.3170662483,1756568.5926820345,2044283.8941954845
2031-06-06,1304790.4328158211,1920612.4695975976,1725585.4603267622,1838485.534734405,2222958.0350638917,1365959.9524271206,1690901.517242863,1741971.6838818132,1571204.3638618242,2049466.5698333394
2031-06-07,1386692.3023570841,1821004.504150382,1644990.574206905,1860301.8595507522,2316061.7413684414,1312190.6068190287,1689345.3435682016,1836082.610528901,1700172.090999714,1833245.5336671157
2031-06-08,1601855.0539562223,1784194.9490914943,1697289.461597259,1818629.6354251252,2151779.95883485,1313823.96843401,1660107.4410903153,1745540.5268903414,1780112.1051011232,1887628.1046906274
2031-06-09,1711826.664072602,1814859.4013171599,1730223.5239818585,1905424.8185450356,2161713.102810843,1426322.2308284265,1682649.5390071014,1866279.9587737508,1702146.3087634796,1837746.0196205552
2031-06-10,1539243.395241313,1678089.6072601618,1767914.534886363,1881434.3555657398,2215872.7707296023,1416104.31063726,1759700.7507801016,1843458.3452822473,1844826.4706488568,1805663.8455645568
2031-06-11,1678116.5812526762,1655973.226835612,1646540.526464051,1924774.5487978084,2323019.44688167,1431847.6881831267,1801979.1645174928,1889954.5344062285,1794384.472335426,1712307.8761218542
2031-06-12,1758567.681736403,1675950.0512543116,1771929.8570198864,1791482.6520537382,2194483.856882824,1419992.8453173107,1750413.7141348089,1958666.9150127897,1837606.162266789,1723952.9988517358
2031-06-13,1829927.8479194476,1926926.4596894237,1746810.350471813,1765948.9939329703,2152401.8244884373,1329651.300325333,1759358.7294914094,1940968.1539911912,1913329.0219845676,1788390.3412792597
2031-06-14,1814726.20570498,1905557.3440063698,1705764.474837248,1958511.9258620888,2156052.507290752,1514906.3028068282,1850614.1427614782,1900866.9518906358,1957382.8439009283,1732504.2487141935
2031-06-15,1787278.8701612945,1973336.3743076408,1704252.1719966375,2018332.21149077,2055465.9532356255,1552432.313523976,1708504.9563920572,2011931.7978449445,2063920.1975504952,1876037.4075231114
2031-06-16,1739415.157009423,1937550.6246197552,1686241.7037009755,1903673.2561541807,2049669.7900955265,1647168.970020161,1587481.6019660183,1921253.7387706104,2133476.3261676976,1788026.0343316614
2031-06-17,1606931.822314243,1995597.2313408102,1794132.7565179241,1837281.4845947148,1962816.8395776697,1696961.9885554092,1619325.7566285557,1847363.055350052,2326692.169763316,1650970.4893617043
2031-06-18,1556892.509097138,1994744.4266699413,1924697.8409913825,1791122.9258331396,1904725.3822421622,1708093.5647047553,1667286.7758822797,1807955.265237257,2188546.9013057537,1696962.7140989662
2031-06-19,1517332.0785958664,2081194.6562518154,1862919.7678370182,1824239.7938615198,1878119.8688353593,1593774.7778037866,1605947.8634332323,1901721.0746480038,2100123.728730457,1798074.5428614889
2031-06-20,1540010.2651892598,2029508.3695298336,1952890.9920034262,1881958.5100131535,1874106.8394786147,1645221.7556918904,1682640.3893669164,2027990.5707226265,2098221.1791162253,1946787.6689495242
2031-06-21,1624072.266750837,2027262.542954347,2004728.958212561,1931640.2998259466,1852423.1724595134,1567008.291676589,1725854.1658544026,1932430.4549801562,2121192.6187961367,1994940.4509056462
2031-06-22,1633510.494737608,2031324.4085688153,2114796.747551457,1917781.9684726521,1842895.4781208707,1568702.035701086,1859545.6779948534,2015266.0698036256,2093549.817261132,1896365.708992713
2031-06-23,1506042.1668759347,1986228.587359303,2017938.2580138016,1982550.94857792,1788223.1257218325,1619442.243614533,1764407.1088630243,1932105.672470129,1930397.1937185626,2064936.1796768245
2031-06-24,1689090.5521037125,1868860.7670441447,2010528.3430120978,1946971.0455376084,1696733.7553091743,1705596.2867643312,1826635.0988039982,2086436.3018280827,2004707.8340276128,2161583.1806548946
2031-06-25,1840114.9751735867,1740228.4006716677,1932340.737919414,1825081.409683598,1553963.9472571977,1756075.9532038902,1696745.4105962915,2076758.027333005,2139946.3665218255,2033463.1215658577
2031-06-26,1904612.5679982393,1551814.5110604356,2000144.170880521,1834519.0147457886,1499295.0598901235,1797993.3068157,1719502.1074785343,1824627.2809844129,2080991.8802154658,2020296.6231198062
2031-06-27,2105855.499989619,1677666.4975807338,1746723.7708907274,1978744.8990731952,1546073.6502937442,1701732.5577943926,1736869.9178623068,1655054.9782291872,1981447.6510644222,2007730.0965937343
2031-06-28,2082024.98840569,1622826.8779861075,1764261.0247856423,2031501.5110856101,1640927.5590312176,1673460.444826352,1715128.4718792508,1572804.5880937602,1773757.8470571898,1970822.9792285687
2031-06-29,2211415.7361601526,1566063.8538537878,1727895.0758971751,2023105.8810925907,1568250.8156419669,1528855.9076329323,1812570.679622061,1513431.2346672707,1709332.2603551203,2144748.4955242905
2031-06-30,2037280.3258629933,1644278.2032112519,1691138.613426926,2031633.6236794987,1478016.8443164234,1606376.9183133773,1572202.0288624617,1606033.3255976487,1763245.674721783,1966367.211809239
2031-07-01,1979426.1111322264,1615401.270336752,1733154.4084223432,2138783.775311334,1568940.6392264366,1774192.6983641563,1597432.7743721872,1554443.2970974315,1886174.6324190048,1975986.2275569665
2031-07-02,1890439.459568095,1633017.220762539,1831404.2659327406,2085223.5585772183,1543983.3968542959,1717324.280640558,1545012.7063587352,1745413.5122675323,1755746.6591250014,1881157.6443894727
2031-07-03,1801313.5091382377,1558710.2934371897,1850564.4113652918,2014102.0241957207,1717197.543104384,1600948.9759367662,1627453.909900428,1779757.9545218674,1769718.979680022,1876412.6980436977
2031-07-04,1701451.4959776013,1738369.9517797774,1937467.3278315186,2169926.0481658317,1774083.096583691,1613150.6060936316,1487707.3719653676,1824560.3696402798,1816322.8327086873,1935527.9437824003
2031-07-05,1737021.787689683,1836124.1999185677,1864035.8552125397,2228298.089598177,1733623.9707177244,1725727.0088617345,1603618.413215687,1749116.4307909613,1758491.4576862366,1857281.6862840569
2031-07-06,1810874.0184376438,1928775.2941604904,1859268.9589498672,2140458.489573154,1687758.333477824,1742476.2551529657,1710049.4294474574,1863610.3242579272,1775989.7908012501,1824394.855785151
2031-07-07,1824948.0593855109,1891708.398103321,1839369.4136633785,2094814.5220322313,1701968.422633939,1594502.8898065903,1803693.9952104592,1893604.9920317174,1827110.0390358423,1968281.4906132927
2031-07-08,1725119.2417899,1944083.1061992869,1628126.7076760316,2042693.1127943133,1582133.870053229,1788530.999360845,1708209.3523893666,1980632.5239942155,1910548.6817816389,2012568.9353193569
2031-07-09,1809691.903342314,1830852.0850046359,1655960.9167199559,1921428.9833425188,1494769.6250522933,1872642.8170832158,1744991.7411779263,2113852.1006815713,1885852.143801362,2004733.3665099316
2031-07-10,1837425.1489188976,1610294.9851410065,1705634.2981707007,2062027.554152098,1439373.2231079969,1761683.5386436535,1550753.8805147992,1975668.6731130483,1934663.308790256,1912137.7858513365
2031-07-11,1805348.83534243,1441807.7219712948,1733620.6602894159,2010761.1547604357,1541664.944419325,1890783.7768428694,1666296.32279672,1837728.3194926952,1871434.6015794114,1881057.0723916227
2031-07-12,1842876.2029238595,1495542.3250946202,1794767.3329572023,2090462.9096723308,1568588.143854726,1867695.9469195912,1730701.2279394267,1908243.0146494,1789726.6324632834,1937981.3006848441
2031-07-13,1777819.2918689959,1513945.1009815899,1808887.203216517,1978746.9174596812,1381706.372570045,1828670.7953673392,1742209.0709430687,1994489.1541308602,1708082.8844390584,2003977.338841724
2031-07-14,1741537.1759013645,1544643.7276657522,1670039.2132195365,1968686.2619179399,1462403.8414272475,1814292.4481988412,1800915.9106485976,1991046.8778268811,1682256.3888486547,1918123.680659521
2031-07-15,1870090.445013963,1348614.7240044947,1573120.5975966447,1770425.0165133898,1476943.2185001443,1897893.3001973229,1679643.292970746,1937997.3795033642,1529285.8390294516,1941119.2311823019
2031-07-16,1810522.4749549269,1374559.5568400978,1615718.9628551628,1835746.1789022924,1509805.5595698473,1922322.030914406,1695806.318084132,1956646.2766418632,1502580.2991184522,1805871.943375683
2031-07-17,1800027.4176610122,1467483.0355078317,1578023.9231338792,1847879.9605182016,1465410.828801191,1766402.044047558,1654264.5482028814,1892170.5688451238,1565657.6858690537,1623047.0661520208
2031-07-18,1908073.0646172664,1485860.4118656507,1471169.8432501669,1869230.4708456595,1508737.4613913966,1922639.36822153,1839755.8263698248,1815952.3302240851,1621236.5622255162,1649544.825834663
2031-07-19,1943697.9799540679,1571227.7903985418,1486172.361694339,1712672.6676620045,1719553.8736173601,1813141.6634527561,1929326.079981901,1809012.37493302,1506143.1781045063,1593992.1723274344
2031-07-20,1787808.2383027652,1526258.2930239562,1527955.2036377585,1646575.5387705634,1594335.5055026459,1868743.3442535796,1969632.2172687901,1734648.0023378206,1482979.0062171002,1485057.3481021663
2031-07-21,1691910.856231513,1631842.7951816297,1513163.1624168293,1529391.3175712633,1561224.177094045,1890481.3784311654,2085315.0191119649,1735017.9558594865,1528574.6235708673,1569853.5109434198
